lakeid,sampledate,thermdepth_m
CR,2019-05-07,2.7978551678006225
CR,2019-05-22,6.089645766978944
CR,2019-06-05,6.086226207618155
CR,2019-06-19,6.23833767592384
CR,2019-07-02,5.8944832528765065
CR,2019-07-16,5.849590082935882
CR,2019-07-31,6.6254785648763495
CR,2019-08-12,6.924501572112748
CR,2019-08-27,8.435215208728424
CR,2019-09-11,9.52561184971746
CR,2019-09-25,12.484805432450901
CR,2019-10-09,11.830986676635227
CR,2019-10-22,14.681692100293919
CR,2019-11-14,NA
CR,2020-01-13,2.538576411590883
CR,2020-02-18,2.5202860772587803
CR,2020-05-01,8.47774374069653
CR,2020-06-01,6.227214321748354
CR,2020-07-01,5.2254841535270025
CR,2020-08-04,6.804295703486999
CR,2020-09-09,9.513374106081876
CR,2020-10-13,12.501542619519743
CR,2020-11-02,NA
FI,1996-02-08,NA
FI,1996-03-20,11.037318233300224
FI,1996-05-02,15.322433340819249
FI,1996-05-15,9.534642922727809
FI,1996-05-27,8.396025166974365
FI,1996-06-10,8.52048768649199
FI,1996-06-24,9.409789648835357
FI,1996-07-10,4.74121008890185
FI,1996-07-24,5.6352185027601465
FI,1996-08-07,8.172811479563562
FI,1996-08-21,5.681481901916635
FI,1996-09-06,5.673119568194242
FI,1996-10-01,8.973775743984897
FI,1996-10-14,11.244910540920035
FI,1996-10-29,14.324747984154328
FI,1997-01-15,2.7539467809663614
FI,1997-02-21,NA
FI,1997-04-10,NA
FI,1997-04-30,5.349558089401249
FI,1997-05-12,11.486704768690444
FI,1997-05-27,11.362311957520177
FI,1997-06-10,12.08550333052942
FI,1997-06-24,11.808338094331187
FI,1997-07-08,12.14854121849568
FI,1997-07-22,5.648455010508714
FI,1997-08-05,11.611645542072896
FI,1997-08-19,11.23250597942217
FI,1997-09-11,11.196438539975857
FI,1997-10-02,9.499655975463352
FI,1997-11-20,NA
FI,1998-01-29,NA
FI,1998-03-10,NA
FI,1998-04-07,7.491130453182249
FI,1998-04-23,2.5454995706366015
FI,1998-05-12,3.5448743709474226
FI,1998-05-27,5.8990331607801565
FI,1998-06-10,6.7128846815382035
FI,1998-06-24,8.59121063055244
FI,1998-07-07,6.058738405562452
FI,1998-07-22,5.443838681274178
FI,1998-08-05,5.736838062638537
FI,1998-08-19,6.4334964422292575
FI,1998-09-01,9.218513627249184
FI,1998-09-29,7.401652391414951
FI,1998-10-26,11.473546815947442
FI,1998-11-24,NA
FI,1999-01-28,2.6519059276821673
FI,1999-02-25,NA
FI,1999-03-30,NA
FI,1999-04-13,NA
FI,1999-04-27,6.283967666220198
FI,1999-05-11,4.75360077817266
FI,1999-05-24,6.254245530198363
FI,1999-06-09,9.192457240487279
FI,1999-06-22,5.329278396423622
FI,1999-07-09,4.884155805342522
FI,1999-07-20,6.293932068198517
FI,1999-08-03,6.423524871821189
FI,1999-08-18,6.24904793957372
FI,1999-08-31,6.584625021878148
FI,1999-09-28,8.32463699551009
FI,1999-10-25,13.289163060277492
FI,1999-11-29,NA
FI,2000-01-27,2.5
FI,2000-03-16,15.5
FI,2000-03-30,2.549822821313071
FI,2000-04-12,NA
FI,2000-04-26,2.5535457447574004
FI,2000-05-10,4.166753755407469
FI,2000-05-24,8.274906739318691
FI,2000-06-05,8.136512533487497
FI,2000-06-21,6.501621402488473
FI,2000-07-04,7.603036051020171
FI,2000-07-18,7.0912463023137
FI,2000-08-02,8.146731978085707
FI,2000-08-14,5.559835992581277
FI,2000-08-29,6.438900149626481
FI,2000-09-26,8.840172138496936
FI,2000-10-23,10.536598009523658
FI,2000-11-28,NA
FI,2001-01-09,2.514089341947452
FI,2001-04-11,8.64198280416803
FI,2001-04-24,15.39819880499303
FI,2001-05-08,7.5211957274390135
FI,2001-05-23,8.327584252648208
FI,2001-06-06,8.606565639978207
FI,2001-06-19,9.224672160622191
FI,2001-07-03,8.461783368080582
FI,2001-07-18,3.707820099605369
FI,2001-08-01,7.027106748978342
FI,2001-08-15,4.69100518377212
FI,2001-08-29,5.588146439547614
FI,2001-09-25,8.531351063720534
FI,2001-10-24,13.54873108080859
FI,2001-11-27,NA
FI,2002-04-10,NA
FI,2002-04-25,8.551748554495788
FI,2002-05-22,11.536912746276759
FI,2002-06-05,10.737176781010735
FI,2002-06-17,11.404115877771297
FI,2002-07-02,3.640888866705505
FI,2002-07-17,11.288046320595424
FI,2002-07-27,12.378512699462577
FI,2002-08-14,11.494625621216422
FI,2002-08-27,11.082750053461757
FI,2002-09-25,11.232844836011417
FI,2002-10-23,14.168152229398803
FI,2002-11-21,NA
FI,2003-01-27,2.5
FI,2003-04-02,3.6037377477914827
FI,2003-04-18,NA
FI,2003-04-29,5.639274601285484
FI,2003-05-14,10.512515846464343
FI,2003-05-28,10.741149366273325
FI,2003-06-11,10.488754181109218
FI,2003-06-24,5.585440070929607
FI,2003-07-09,8.21518299616778
FI,2003-07-22,5.3869875645618555
FI,2003-08-06,7.069615705501299
FI,2003-08-19,5.546163592811348
FI,2003-09-05,10.251432030429761
FI,2003-10-01,9.611011520834627
FI,2003-11-05,NA
FI,2003-12-04,NA
FI,2004-02-11,NA
FI,2004-03-30,15.298966103569882
FI,2004-04-16,5.66258389195373
FI,2004-04-27,12.746864355515964
FI,2004-05-12,14.666635431833999
FI,2004-05-25,5.585519995728198
FI,2004-06-09,7.241802110314776
FI,2004-06-23,7.407109333816914
FI,2004-07-08,7.014665061338452
FI,2004-07-21,6.387485248260187
FI,2004-08-05,10.139330811718846
FI,2004-08-17,11.081364924219741
FI,2004-10-08,9.964228353047341
FI,2004-11-10,NA
FI,2005-02-11,15.423543615426336
FI,2005-04-13,7.424556357244141
FI,2005-05-02,8.617371570761827
FI,2005-05-13,7.3728536617103275
FI,2005-05-26,8.299456280389222
FI,2005-06-09,8.76992383004174
FI,2005-06-23,5.296050402226772
FI,2005-07-07,7.01630202321609
FI,2005-07-22,4.660036529985932
FI,2005-08-05,4.8810335785123256
FI,2005-08-17,6.2146530716147925
FI,2005-09-01,6.56211823368169
FI,2005-09-29,8.026352169577034
FI,2005-11-04,10.554353826937147
FI,2006-03-01,NA
FI,2006-04-21,7.870131215391671
FI,2006-05-08,10.279154219683168
FI,2006-05-18,9.707051870142228
FI,2006-06-02,8.621463465416035
FI,2006-06-29,9.326893803790572
FI,2006-07-13,5.73197959033898
FI,2006-07-27,9.027890613519292
FI,2006-08-10,5.6996110865014185
FI,2006-08-23,8.525445600202305
FI,2006-09-13,8.386098050423502
FI,2006-10-05,9.61282305889895
FI,2006-11-01,NA
FI,2007-03-07,NA
FI,2007-04-05,NA
FI,2007-04-20,7.392604858372717
FI,2007-05-01,7.5207745599152656
FI,2007-05-18,8.257139504632171
FI,2007-06-01,7.361926197287289
FI,2007-06-12,7.517122535866267
FI,2007-06-27,7.084909698949796
FI,2007-07-10,6.409830427967181
FI,2007-07-25,6.552902563774846
FI,2007-08-09,6.539526070592666
FI,2007-08-22,7.604961544989244
FI,2007-09-21,8.628247978004453
FI,2007-10-10,8.52466629346879
FI,2007-10-30,11.506489362413227
FI,2007-11-28,NA
FI,2008-02-22,2.5442199631199696
FI,2008-04-18,NA
FI,2008-05-02,4.477540361467279
FI,2008-05-16,6.6373712013451645
FI,2008-05-27,5.691425778505773
FI,2008-06-13,7.638684298069343
FI,2008-06-27,7.564549312361714
FI,2008-07-10,7.308139881919637
FI,2008-07-23,7.296951648298009
FI,2008-08-07,6.601903341610939
FI,2008-08-20,6.80485053976746
FI,2008-09-09,7.546497642571291
FI,2008-10-10,9.832573504335345
FI,2008-11-10,NA
FI,2009-01-23,2.5
FI,2009-04-22,9.475329812122695
FI,2009-05-04,8.565579560359465
FI,2009-06-15,9.016454608380785
FI,2009-06-24,9.367282206074805
FI,2009-07-08,9.407614331726414
FI,2009-07-22,8.104495175334247
FI,2009-08-06,6.7666117163883195
FI,2009-08-18,7.229868638982591
FI,2009-09-01,7.61143918059224
FI,2009-10-07,10.683186019996162
FI,2009-11-03,NA
FI,2010-02-19,2.52296382328205
FI,2010-04-01,2.513317612581655
FI,2010-04-16,7.6692552704759605
FI,2010-04-29,10.17918144819625
FI,2010-05-14,12.584043814775658
FI,2010-05-27,2.562191718613758
FI,2010-06-11,11.558614571458541
FI,2010-06-23,12.126389222611984
FI,2010-07-08,5.588092230080559
FI,2010-07-23,5.584007105142648
FI,2010-08-06,5.682581309212443
FI,2010-08-18,6.554496699774932
FI,2010-09-01,11.554235577721123
FI,2010-10-01,10.31428675916424
FI,2010-10-29,NA
FI,2011-02-21,2.539505242453874
FI,2011-04-25,NA
FI,2011-05-05,7.5
FI,2011-05-19,7.709424829443204
FI,2011-06-03,8.1516174569379
FI,2011-06-16,8.54891579821225
FI,2011-06-30,7.3774590779453115
FI,2011-07-19,11.144246268458964
FI,2011-07-29,5.427936799367316
FI,2011-08-11,5.648329806212943
FI,2011-08-22,6.3008923061319315
FI,2011-09-14,7.404864880084895
FI,2011-10-06,10.4733228083841
FI,2011-11-03,NA
FI,2012-04-19,12.343271321152365
FI,2012-05-04,15.197956569705692
FI,2012-05-15,11.503544582595424
FI,2012-05-31,5.704575335220273
FI,2012-06-14,5.631924593824268
FI,2012-06-27,6.228913015599941
FI,2012-07-09,6.327339957320435
FI,2012-07-27,6.069043857973078
FI,2012-08-09,6.371670869391811
FI,2012-08-23,7.2925571907783535
FI,2012-09-06,6.7222603947948185
FI,2012-10-10,12.423643149718494
FI,2012-11-02,NA
FI,2013-02-14,NA
FI,2013-05-08,8.544378621501487
FI,2013-05-20,8.231541895451272
FI,2013-05-30,6.473456025937388
FI,2013-06-13,7.650637393097272
FI,2013-06-26,5.690807544982507
FI,2013-07-10,5.34418686216898
FI,2013-07-23,4.968864621545248
FI,2013-08-07,6.525782534643893
FI,2013-08-20,6.182492837918496
FI,2013-09-12,6.553756076688036
FI,2013-10-03,8.48848358447455
FI,2013-11-01,NA
FI,2014-03-26,NA
FI,2014-05-01,NA
FI,2014-05-13,4.5071174690264595
FI,2014-05-29,8.279962699972259
FI,2014-06-11,4.656641532207688
FI,2014-06-25,5.807516145275939
FI,2014-07-08,6.398460400912662
FI,2014-07-22,6.565091069337326
FI,2014-08-07,6.626619217063096
FI,2014-08-18,6.582813143056502
FI,2014-09-09,6.510127054731595
FI,2014-10-02,8.371805722460914
FI,2014-11-04,NA
FI,2015-01-16,NA
FI,2015-03-30,NA
FI,2015-04-15,7.552169339279538
FI,2015-04-30,3.744721136049203
FI,2015-05-12,7.18200095561664
FI,2015-05-29,7.479911217509445
FI,2015-06-10,7.46251950000663
FI,2015-06-25,8.088576191288508
FI,2015-07-07,5.5376727343446195
FI,2015-07-21,5.435452132299086
FI,2015-08-06,7.097553286994426
FI,2015-08-18,5.784639188694021
FI,2015-08-31,7.552368255076506
FI,2015-10-08,9.522394939386116
FI,2015-11-04,2.5
FI,2016-02-16,NA
FI,2016-04-04,NA
FI,2016-04-11,NA
FI,2016-04-29,9.266291952182236
FI,2016-05-12,10.083213685174181
FI,2016-05-24,9.126066400373494
FI,2016-06-06,8.430383973957746
FI,2016-06-22,4.815114264228004
FI,2016-07-08,5.519230133069247
FI,2016-07-21,6.364054565673941
FI,2016-08-05,6.431239542277011
FI,2016-08-15,6.012204282822476
FI,2016-09-01,6.593696694585145
FI,2016-09-27,7.897225385444732
FI,2016-11-07,11.485157452448032
FI,2017-02-17,NA
FI,2017-04-20,9.793740947804356
FI,2017-05-05,3.5246228521368743
FI,2017-05-17,3.9159282757589935
FI,2017-06-02,7.129688780900654
FI,2017-06-15,5.630117311106682
FI,2017-06-29,6.751658631281631
FI,2017-07-13,7.40271439326453
FI,2017-07-27,6.881351256675265
FI,2017-08-11,7.123952691884831
FI,2017-08-22,7.5750435629582356
FI,2017-09-05,8.5679029784866
FI,2017-10-03,8.699778898938579
FI,2017-10-23,13.73783790193841
FI,2018-02-27,NA
FI,2018-04-25,2.6005202735752695
FI,2018-05-18,6.497363900815127
FI,2018-06-01,5.4605625510657205
FI,2018-06-13,5.513133359146333
FI,2018-06-27,5.608272365078608
FI,2018-07-12,4.698729856356161
FI,2018-07-26,5.551086530314825
FI,2018-08-08,5.689369395529011
FI,2018-08-20,6.2963308454888605
FI,2018-09-07,7.142675387593403
FI,2018-10-05,9.298628644815604
FI,2018-11-02,14.037106197452806
FI,2019-02-28,NA
FI,2019-04-19,9.446963457944916
FI,2019-05-03,9.071693908363507
FI,2019-05-16,8.21021842641802
FI,2019-05-31,10.034363251387147
FI,2019-06-13,7.382959297943514
FI,2019-06-27,9.283808865545165
FI,2019-07-12,7.037229360961181
FI,2019-07-25,4.868458395382582
FI,2019-08-08,9.26498667230569
FI,2019-08-20,6.571886047053658
FI,2019-09-10,7.516065948407267
FI,2019-10-08,10.441439396909823
FI,2019-11-05,NA
ME,1995-05-09,NA
ME,1995-05-23,13.06773520348617
ME,1995-06-06,12.460911570199004
ME,1995-06-21,9.327676534913982
ME,1995-07-06,11.524891148574623
ME,1995-07-18,8.597017947583623
ME,1995-08-02,10.317077599051004
ME,1995-08-14,11.456846570318984
ME,1995-08-30,8.673510952849497
ME,1995-09-11,10.773781009078245
ME,1995-09-25,13.861732871887812
ME,1995-10-11,19.567918876849475
ME,1995-10-25,NA
ME,1995-11-10,NA
ME,1996-04-09,NA
ME,1996-04-17,NA
ME,1996-05-01,NA
ME,1996-05-14,15.556447667637046
ME,1996-05-28,19.40296706047081
ME,1996-06-10,11.190282186719084
ME,1996-06-26,13.562506029971853
ME,1996-07-08,8.47187862946246
ME,1996-07-22,13.166901768391334
ME,1996-08-05,9.201938476061628
ME,1996-08-19,9.268791546141257
ME,1996-09-05,9.896338020557488
ME,1996-09-16,10.692250421413595
ME,1996-10-16,20.31325749335803
ME,1996-11-08,NA
ME,1996-11-25,NA
ME,1997-01-14,17.47183047019062
ME,1997-02-17,2.5
ME,1997-04-09,NA
ME,1997-04-21,2.878074473067976
ME,1997-05-02,NA
ME,1997-05-13,NA
ME,1997-05-28,7.329385929725248
ME,1997-06-11,3.769510566668878
ME,1997-06-25,20.61735537242651
ME,1997-07-09,9.425985028401488
ME,1997-07-24,11.696297707939857
ME,1997-08-06,9.819661012401735
ME,1997-08-18,12.148570944334788
ME,1997-09-02,10.651786130401309
ME,1997-10-01,15.46200723776925
ME,1997-10-30,NA
ME,1997-11-30,NA
ME,1998-02-06,NA
ME,1998-03-13,NA
ME,1998-03-26,NA
ME,1998-04-10,NA
ME,1998-05-11,10.687233670622616
ME,1998-05-28,10.336570005100329
ME,1998-06-08,10.49436748851203
ME,1998-06-22,12.256771990463928
ME,1998-07-06,15.51906572999997
ME,1998-07-23,8.641384434003673
ME,1998-08-02,14.136338486356482
ME,1998-08-18,8.885525297605126
ME,1998-09-02,12.015064535221903
ME,1998-09-28,13.357202465811785
ME,1998-10-27,18.035287458144843
ME,1998-11-23,NA
ME,1999-01-25,15.196269138897039
ME,1999-02-22,NA
ME,1999-03-29,NA
ME,1999-04-12,NA
ME,1999-04-26,2.564224706760778
ME,1999-05-10,13.480651080408537
ME,1999-05-26,16.50455281761368
ME,1999-06-07,8.549744755711416
ME,1999-06-21,9.71241227826362
ME,1999-07-06,9.483588374119641
ME,1999-07-19,14.436871349967248
ME,1999-08-02,10.24210183917951
ME,1999-08-16,11.769280837954206
ME,1999-08-30,14.489723484117588
ME,1999-09-27,15.64348782110153
ME,1999-10-07,17.69897795602757
ME,1999-10-26,NA
ME,1999-11-22,NA
ME,2000-01-24,NA
ME,2000-02-28,17.616014786819644
ME,2000-03-13,NA
ME,2000-03-29,NA
ME,2000-04-10,NA
ME,2000-04-25,NA
ME,2000-05-09,6.482697092505173
ME,2000-05-22,8.55496825894534
ME,2000-06-06,14.503811240872954
ME,2000-06-19,11.795821608248776
ME,2000-07-03,12.525563856764215
ME,2000-07-17,12.519212292759299
ME,2000-07-31,13.330506761071666
ME,2000-08-16,15.264522771230723
ME,2000-08-28,13.149973792806184
ME,2000-09-25,15.542694299733501
ME,2000-10-24,2.5
ME,2000-11-28,NA
ME,2001-01-17,17.466640271533567
ME,2001-03-07,20.449583367615773
ME,2001-04-10,NA
ME,2001-04-23,NA
ME,2001-05-07,15.369226105807591
ME,2001-05-21,9.224546811653433
ME,2001-06-04,14.419129924932848
ME,2001-06-18,9.507736891106774
ME,2001-07-02,14.136135271851327
ME,2001-07-16,10.459186551127297
ME,2001-07-30,13.58445351404614
ME,2001-08-13,12.341367732288923
ME,2001-08-27,11.804476615849865
ME,2001-09-26,17.513889246396488
ME,2001-10-22,NA
ME,2001-11-26,NA
ME,2002-03-28,NA
ME,2002-04-08,NA
ME,2002-04-24,NA
ME,2002-05-06,2.5623296309732493
ME,2002-05-20,2.5
ME,2002-06-03,6.229381395986829
ME,2002-06-18,11.513348326994313
ME,2002-07-01,10.266534682190914
ME,2002-07-15,9.04142108332499
ME,2002-07-26,8.521149737339309
ME,2002-08-12,9.428518019767647
ME,2002-08-26,10.15822130054272
ME,2002-09-23,12.49866931098202
ME,2002-10-21,NA
ME,2002-11-18,NA
ME,2003-01-21,NA
ME,2003-04-03,NA
ME,2003-04-14,NA
ME,2003-04-28,16.7707556381487
ME,2003-05-13,NA
ME,2003-05-27,6.64981169226997
ME,2003-06-09,10.604800230549937
ME,2003-06-23,12.443407881805516
ME,2003-07-07,10.444705353512703
ME,2003-07-24,11.061261359758085
ME,2003-08-04,10.490899917856968
ME,2003-08-18,12.228721325097746
ME,2003-09-02,9.925205136667639
ME,2003-09-29,16.534676832193586
ME,2003-10-27,NA
ME,2003-11-25,NA
ME,2004-02-03,15.654406147534399
ME,2004-03-29,NA
ME,2004-04-12,NA
ME,2004-04-28,NA
ME,2004-05-10,2.665025646711867
ME,2004-05-24,15.53356670517932
ME,2004-06-07,13.586670432872902
ME,2004-06-21,11.846020514307437
ME,2004-07-19,10.833268499877647
ME,2004-08-03,11.204057332240657
ME,2004-08-16,10.74921735389185
ME,2004-09-07,16.37925566350578
ME,2004-10-05,16.55918846379161
ME,2004-11-03,NA
ME,2005-01-31,2.5
ME,2005-04-15,2.69795327482073
ME,2005-04-25,NA
ME,2005-05-09,9.381390626630846
ME,2005-05-23,14.236842869639645
ME,2005-06-06,9.353332012061564
ME,2005-06-20,8.857474560408098
ME,2005-07-05,8.573979031274344
ME,2005-07-18,9.235154819334843
ME,2005-08-01,8.48012849334545
ME,2005-08-15,11.276870749967856
ME,2005-08-29,9.777236905317768
ME,2005-09-26,12.536758645124522
ME,2005-11-02,NA
ME,2005-11-30,NA
ME,2006-03-06,NA
ME,2006-04-04,NA
ME,2006-04-17,NA
ME,2006-05-02,2.5362018988672137
ME,2006-05-15,NA
ME,2006-05-30,6.988863504273384
ME,2006-06-12,7.522196275552675
ME,2006-06-26,8.382832362829337
ME,2006-07-10,10.746797608654408
ME,2006-07-24,9.740318758581026
ME,2006-08-07,8.783207397757257
ME,2006-08-21,10.890404830039
ME,2006-09-06,10.556746070329748
ME,2006-10-02,15.473010626951194
ME,2006-10-30,NA
ME,2006-11-27,NA
ME,2007-01-03,NA
ME,2007-02-19,20.318457876231342
ME,2007-04-02,NA
ME,2007-04-16,NA
ME,2007-04-30,6.467382649645592
ME,2007-05-29,14.53056824332852
ME,2007-06-11,13.564061000994602
ME,2007-06-25,12.053447264055796
ME,2007-07-09,13.338304415964211
ME,2007-07-23,10.72892288961054
ME,2007-08-06,10.224414454309755
ME,2007-08-20,12.088533797444867
ME,2007-09-04,14.408496067512502
ME,2007-10-01,17.40654165936666
ME,2007-10-29,NA
ME,2007-11-26,NA
ME,2008-02-13,20.345812125849765
ME,2008-04-14,NA
ME,2008-04-28,2.540647265186996
ME,2008-05-12,NA
ME,2008-05-28,2.5280902368731866
ME,2008-06-09,16.865250667254944
ME,2008-06-23,11.039635729332145
ME,2008-07-07,11.60340391648312
ME,2008-07-21,12.048627765693274
ME,2008-08-04,12.369289286803731
ME,2008-08-18,12.025599443979843
ME,2008-09-05,14.538133578729134
ME,2008-09-29,13.752427199400685
ME,2008-10-29,NA
ME,2009-01-21,20.387693641788847
ME,2009-04-15,NA
ME,2009-04-27,NA
ME,2009-05-11,2.5
ME,2009-05-28,17.95313630341245
ME,2009-06-09,12.589994321445472
ME,2009-06-23,11.993145639386105
ME,2009-07-06,9.64809942703171
ME,2009-07-20,9.86624378150401
ME,2009-08-05,11.614143937596815
ME,2009-08-19,13.209450571945606
ME,2009-09-02,12.567311850831096
ME,2009-09-30,15.10202308078591
ME,2009-10-28,NA
ME,2009-12-03,NA
ME,2010-02-01,20.5
ME,2010-03-29,NA
ME,2010-04-13,NA
ME,2010-04-26,7.644455621881164
ME,2010-05-10,NA
ME,2010-05-24,2.590546648431447
ME,2010-06-07,6.464550026648219
ME,2010-06-21,9.503461148812054
ME,2010-07-05,8.652979406224349
ME,2010-07-19,8.667303868555768
ME,2010-08-03,12.28844713034048
ME,2010-08-16,11.486285928817262
ME,2010-08-30,11.502402663900419
ME,2010-10-05,17.49444164239526
ME,2010-11-09,NA
ME,2011-01-19,2.5
ME,2011-04-18,NA
ME,2011-05-02,NA
ME,2011-05-17,20.463933567706647
ME,2011-05-31,11.574259221777215
ME,2011-06-13,13.219986031324911
ME,2011-06-27,10.423934817776587
ME,2011-07-11,11.250613226554643
ME,2011-07-25,9.94065434348473
ME,2011-08-04,13.506543902369248
ME,2011-08-22,9.634751472089341
ME,2011-09-12,11.463669663507906
ME,2011-10-03,18.06299067666407
ME,2011-10-31,NA
ME,2012-02-22,NA
ME,2012-03-21,19.479593543892005
ME,2012-04-04,NA
ME,2012-04-17,NA
ME,2012-05-01,NA
ME,2012-05-14,2.5
ME,2012-05-29,13.32750038770503
ME,2012-06-11,11.63367004476958
ME,2012-06-25,11.57246697718112
ME,2012-07-10,13.056556328662502
ME,2012-07-23,15.024775352326008
ME,2012-08-06,13.352743709512346
ME,2012-08-20,14.453679679656247
ME,2012-09-04,12.007761723098792
ME,2012-10-01,17.464240636383344
ME,2012-10-29,NA
ME,2012-11-29,NA
ME,2013-02-12,NA
ME,2013-04-29,4.501930116926571
ME,2013-05-14,2.576268699896609
ME,2013-05-28,11.453047608739038
ME,2013-06-10,12.025896277631173
ME,2013-06-24,9.4272016005067
ME,2013-07-08,8.738831848024866
ME,2013-07-22,12.072079886545529
ME,2013-08-05,10.21940824667259
ME,2013-08-21,10.309674913487699
ME,2013-09-04,9.602101212685499
ME,2013-09-30,12.532039433213555
ME,2013-10-29,NA
ME,2013-12-02,NA
ME,2014-02-03,20.456063035648256
ME,2014-04-29,NA
ME,2014-05-14,16.01689036749922
ME,2014-05-28,4.635686343847178
ME,2014-06-09,5.5619104315733985
ME,2014-06-23,11.299655337724145
ME,2014-07-07,7.887290551140007
ME,2014-07-21,9.68892465361392
ME,2014-08-04,13.273752571342575
ME,2014-08-20,10.475770741412559
ME,2014-09-02,9.736951206097155
ME,2014-09-28,12.99471137457515
ME,2014-10-30,NA
ME,2015-02-11,20.44576701101014
ME,2015-04-10,NA
ME,2015-04-24,NA
ME,2015-05-01,2.5520968195973794
ME,2015-05-13,9.572351031378771
ME,2015-05-27,15.55984244377716
ME,2015-06-08,13.300414041875158
ME,2015-06-23,10.435669149696135
ME,2015-07-08,10.352493217514779
ME,2015-07-20,10.266743765145293
ME,2015-08-03,9.63527406762379
ME,2015-08-18,11.626900917140258
ME,2015-08-31,11.648283217566245
ME,2015-10-07,14.864620832805569
ME,2015-11-02,NA
ME,2016-01-27,NA
ME,2016-03-28,NA
ME,2016-04-12,NA
ME,2016-04-25,7.553843370551913
ME,2016-05-11,18.441177784260354
ME,2016-05-23,2.748406408098819
ME,2016-06-07,8.530828117580302
ME,2016-06-20,10.335604377057054
ME,2016-07-05,8.354752783889277
ME,2016-07-18,8.802647859694027
ME,2016-08-01,9.726685406513333
ME,2016-08-15,11.209597311204025
ME,2016-08-30,10.39033459021983
ME,2016-10-04,13.479047052604123
ME,2016-11-09,20.44881589909911
ME,2017-02-06,20.54925977383222
ME,2017-04-17,NA
ME,2017-05-03,NA
ME,2017-05-15,11.167472775570788
ME,2017-05-30,20.5
ME,2017-06-12,15.684539073192786
ME,2017-06-26,10.56062413518287
ME,2017-07-10,11.137306392364547
ME,2017-07-24,15.65885014945879
ME,2017-08-07,13.374309044369246
ME,2017-08-23,11.582916979545185
ME,2017-09-06,13.496586334147135
ME,2017-09-25,12.586002443939215
ME,2017-10-04,13.600966344096454
ME,2017-11-02,NA
ME,2017-12-19,NA
ME,2018-01-23,20.193222770659517
ME,2018-04-05,NA
ME,2018-04-20,NA
ME,2018-05-07,2.5156098614383904
ME,2018-05-14,2.5533255853691674
ME,2018-05-29,2.9639742258873394
ME,2018-06-11,7.317276530618171
ME,2018-06-25,11.354230633009383
ME,2018-07-09,6.890454572588794
ME,2018-07-23,7.741059016977809
ME,2018-08-06,9.455325522216054
ME,2018-08-22,10.52464302929825
ME,2018-09-04,10.304743360328402
ME,2018-09-19,12.108585992954405
ME,2018-10-02,12.99685302810861
ME,2018-10-18,18.646747561025165
ME,2018-10-29,NA
ME,2018-11-14,NA
ME,2018-11-30,NA
ME,2019-02-21,2.5
ME,2019-04-03,NA
ME,2019-04-15,NA
ME,2019-04-29,16.5
ME,2019-05-12,2.5
ME,2019-05-28,10.244498021680954
ME,2019-06-11,11.803470086274281
ME,2019-06-24,11.770681201006589
ME,2019-07-08,13.190310200789877
ME,2019-07-22,16.547355883482002
ME,2019-08-05,12.367711534733957
ME,2019-09-04,11.490718573186498
ME,2019-10-04,14.72530072490362
ME,2019-10-28,NA
ME,2019-11-20,NA
ME,2020-02-12,NA
ME,2020-05-07,18.45861970698776
ME,2020-05-15,2.8295542246858947
ME,2020-06-02,9.214211653420449
ME,2020-06-12,8.524429841974936
ME,2020-06-24,7.872795406495411
ME,2020-07-08,9.71851990825273
ME,2020-07-22,8.442151121783537
ME,2020-08-06,8.613721833888825
ME,2020-08-20,9.74967029497453
ME,2020-09-02,9.51227603987434
ME,2020-09-18,12.252978837793373
ME,2020-10-08,15.551545777638022
ME,2020-11-03,NA
ME,2020-12-10,NA
MO,1995-05-09,5.4183823512285665
MO,1995-05-23,10.034834845114053
MO,1995-06-06,10.302768272258037
MO,1995-06-21,8.218654971608018
MO,1995-07-07,10.355036533642753
MO,1995-07-18,9.000682096400942
MO,1995-08-02,11.443419432030346
MO,1995-08-14,7.58269124503202
MO,1995-08-30,8.342977939838232
MO,1995-09-11,9.709724729827467
MO,1995-09-25,13.405524074662647
MO,1995-10-11,NA
MO,1995-10-25,NA
MO,1995-11-07,NA
MO,1995-11-22,NA
MO,1996-04-03,NA
MO,1996-04-16,NA
MO,1996-05-01,NA
MO,1996-05-14,9.494433543975292
MO,1996-05-29,14.600380350801347
MO,1996-06-10,11.506037786078322
MO,1996-06-26,10.378865532121274
MO,1996-07-09,6.7219306389797575
MO,1996-07-22,11.267717654077757
MO,1996-08-05,8.542636037687215
MO,1996-08-19,8.51423381706579
MO,1996-09-05,8.64418552513026
MO,1996-09-19,10.777158863768115
MO,1996-10-16,17.5
MO,1996-11-25,NA
MO,1997-01-14,2.5
MO,1997-02-17,2.707327614962268
MO,1997-04-09,NA
MO,1997-04-21,NA
MO,1997-05-01,NA
MO,1997-05-13,NA
MO,1997-05-28,NA
MO,1997-06-11,10.242421274483236
MO,1997-06-25,9.210541973406329
MO,1997-07-09,9.327976913107587
MO,1997-07-24,13.476289620054144
MO,1997-08-07,8.67086585007752
MO,1997-08-18,9.598820684086569
MO,1997-09-08,10.76920875790613
MO,1997-09-30,14.905255011178777
MO,1997-10-30,NA
MO,1997-11-25,NA
MO,1998-03-17,NA
MO,1998-04-13,NA
MO,1998-04-27,13.809188215102909
MO,1998-05-11,7.464089955830804
MO,1998-06-01,14.652102016849902
MO,1998-06-08,8.652645084056282
MO,1998-06-22,10.178467227722095
